Time iteration ExecutionTime CPUTime
5 138 2.57 2 
5 139 2.57 2 
5 140 2.57 2 
5 141 2.57 2 
5 142 2.58 2 
5 143 2.58 2 
5 144 2.58 2 
5 145 2.58 2 
5 146 2.58 2 
5 147 2.58 2 
5 148 2.58 2 
5 149 2.59 2 
5 150 2.59 2 
5 151 2.59 2 
5 152 2.59 2 
5 153 2.59 2 
5 154 2.59 2 
5 155 2.59 2 
5 156 2.6 2 
5 157 2.6 2 
5 158 2.6 2 
5 159 2.6 2 
5 160 2.6 2 
5 161 2.6 2 
5 162 2.61 2 
5 163 2.61 2 
5 164 2.61 2 
5 165 2.61 2 
5 166 2.61 2 
5 167 2.61 2 
5 168 2.61 2 
5 169 2.62 2 
5 170 2.62 2 
5 171 2.62 2 
5 172 2.62 2 
5 173 2.62 2 
5 174 2.62 2 
5 175 2.62 2 
5 176 2.63 2 
5 177 2.63 2 
5 178 2.63 2 
5 179 2.63 2 
5 180 2.64 2 
5 181 2.64 2 
5 182 2.64 2 
5 183 2.64 2 
5 184 2.64 2 
5 185 2.64 2 
5 186 2.65 2 
5 187 2.65 2 
5 188 2.65 2 
5 189 2.65 2 
5 190 2.66 2 
5 191 2.66 2 
5 192 2.66 2 
5 193 2.66 2 
5 194 2.66 2 
5 195 2.66 2 
5 196 2.67 2 
5 197 2.67 2 
5 198 2.67 2 
5 199 2.67 2 
5 200 2.67 2 
5 201 2.67 2 
5 202 2.68 2 
5 203 2.68 2 
5 204 2.68 2 
5 205 2.68 2 
5 206 2.68 2 
5 207 2.68 2 
5 208 2.68 2 
5 209 2.69 2 
5 210 2.69 2 
5 211 2.69 2 
5 212 2.69 2 
5 213 2.69 2 
5 214 2.69 2 
5 215 2.7 2 
5 216 2.7 2 
5 217 2.7 2 
5 218 2.7 2 
5 219 2.7 2 
5 220 2.7 2 
5 221 2.7 2 
5 222 2.71 2 
5 223 2.71 2 
5 224 2.71 2 
5 225 2.71 2 
5 226 2.71 2 
5 227 2.71 2 
5 228 2.71 2 
5 229 2.72 2 
5 230 2.72 2 
5 231 2.72 2 
5 232 2.72 2 
5 233 2.72 2 
5 234 2.72 2 
5 235 2.72 2 
5 236 2.73 2 
5 237 2.73 2 
5 238 2.73 2 
5 239 2.73 2 
5 240 2.73 2 
5 241 2.73 2 
5 242 2.73 2 
5 243 2.73 2 
5 244 2.74 2 
5 245 2.74 2 
5 246 2.74 2 
5 247 2.74 2 
5 248 2.74 2 
5 249 2.74 2 
5 250 2.74 2 
5 251 2.74 2 
5 252 2.74 2 
5 253 2.75 2 
5 254 2.75 2 
5 255 2.75 2 
5 256 2.75 2 
5 257 2.75 2 
5 258 2.75 2 
5 259 2.75 2 
5 260 2.75 2 
5 261 2.75 2 
5 262 2.75 2 
5 263 2.75 2 
5 264 2.75 2 
5 265 2.76 2 
5 266 2.76 2 
5 267 2.76 2 
6 0 2.78 2 
6 1 2.78 2 
6 2 2.78 2 
6 3 2.79 2 
6 4 2.79 2 
6 5 2.79 2 
6 6 2.79 2 
6 7 2.8 2 
6 8 2.8 2 
6 9 2.8 2 
6 10 2.81 2 
6 11 2.81 2 
6 12 2.82 2 
6 13 2.82 2 
6 14 2.82 2 
6 15 2.83 2 
6 16 2.83 2 
6 17 2.83 2 
6 18 2.84 2 
6 19 2.84 2 
6 20 2.85 2 
6 21 2.85 2 
6 22 2.85 2 
6 23 2.85 2 
6 24 2.85 2 
6 25 2.86 2 
6 26 2.86 2 
6 27 2.86 2 
6 28 2.86 2 
6 29 2.87 2 
6 30 2.87 2 
6 31 2.87 2 
6 32 2.87 2 
6 33 2.88 2 
6 34 2.88 2 
6 35 2.88 2 
6 36 2.88 2 
6 37 2.88 2 
6 38 2.89 2 
6 39 2.89 2 
6 40 2.89 2 
6 41 2.89 2 
6 42 2.89 2 
6 43 2.89 2 
6 44 2.89 2 
6 45 2.9 2 
6 46 2.9 2 
6 47 2.9 2 
6 48 2.9 2 
6 49 2.9 2 
6 50 2.9 2 
6 51 2.91 2 
6 52 2.91 2 
6 53 2.91 2 
6 54 2.91 2 
6 55 2.91 2 
6 56 2.91 2 
6 57 2.91 2 
6 58 2.92 2 
6 59 2.92 2 
6 60 2.92 2 
6 61 2.92 2 
6 62 2.92 2 
6 63 2.93 2 
6 64 2.93 2 
6 65 2.93 2 
6 66 2.93 2 
6 67 2.93 2 
6 68 2.94 2 
6 69 2.94 2 
6 70 2.94 2 
6 71 2.94 2 
6 72 2.94 2 
6 73 2.94 2 
6 74 2.95 2 
6 75 2.95 2 
6 76 2.95 2 
6 77 2.95 2 
6 78 2.95 2 
6 79 2.95 2 
6 80 2.95 2 
6 81 2.96 2 
6 82 2.96 2 
6 83 2.96 2 
6 84 2.96 2 
6 85 2.96 2 
6 86 2.96 2 
6 87 2.96 2 
6 88 2.97 2 
6 89 2.97 3 
6 90 2.97 3 
6 91 2.97 3 
6 92 2.97 3 
6 93 2.97 3 
6 94 2.98 3 
6 95 2.98 3 
6 96 2.98 3 
6 97 2.98 3 
6 98 2.98 3 
6 99 2.98 3 
6 100 2.99 3 
6 101 2.99 3 
6 102 2.99 3 
6 103 2.99 3 
6 104 2.99 3 
6 105 2.99 3 
6 106 3 3 
6 107 3 3 
6 108 3 3 
6 109 3 3 
6 110 3 3 
6 111 3 3 
6 112 3.01 3 
6 113 3.01 3 
6 114 3.01 3 
6 115 3.01 3 
6 116 3.01 3 
6 117 3.01 3 
6 118 3.01 3 
6 119 3.02 3 
6 120 3.02 3 
6 121 3.02 3 
6 122 3.02 3 
6 123 3.02 3 
6 124 3.02 3 
6 125 3.03 3 
6 126 3.03 3 
6 127 3.03 3 
6 128 3.03 3 
6 129 3.04 3 
6 130 3.04 3 
6 131 3.04 3 
6 132 3.04 3 
6 133 3.04 3 
6 134 3.04 3 
6 135 3.05 3 
6 136 3.05 3 
6 137 3.05 3 
6 138 3.05 3 
6 139 3.05 3 
6 140 3.05 3 
6 141 3.06 3 
6 142 3.06 3 
6 143 3.06 3 
6 144 3.06 3 
6 145 3.06 3 
6 146 3.07 3 
6 147 3.07 3 
6 148 3.07 3 
6 149 3.07 3 
6 150 3.07 3 
6 151 3.08 3 
6 152 3.08 3 
6 153 3.08 3 
6 154 3.08 3 
6 155 3.08 3 
6 156 3.08 3 
6 157 3.08 3 
6 158 3.09 3 
6 159 3.09 3 
6 160 3.09 3 
6 161 3.09 3 
6 162 3.09 3 
6 163 3.09 3 
6 164 3.09 3 
6 165 3.1 3 
6 166 3.1 3 
6 167 3.1 3 
6 168 3.1 3 
6 169 3.1 3 
6 170 3.1 3 
6 171 3.1 3 
6 172 3.1 3 
6 173 3.1 3 
6 174 3.1 3 
6 175 3.1 3 
6 176 3.12 3 
6 177 3.12 3 
6 178 3.12 3 
6 179 3.12 3 
6 180 3.12 3 
6 181 3.12 3 
6 182 3.13 3 
6 183 3.13 3 
6 184 3.13 3 
6 185 3.13 3 
6 186 3.13 3 
6 187 3.13 3 
6 188 3.14 3 
6 189 3.14 3 
6 190 3.14 3 
6 191 3.14 3 
6 192 3.15 3 
6 193 3.15 3 
6 194 3.15 3 
6 195 3.15 3 
6 196 3.15 3 
6 197 3.16 3 
6 198 3.16 3 
6 199 3.16 3 
6 200 3.16 3 
6 201 3.17 3 
6 202 3.17 3 
6 203 3.17 3 
6 204 3.17 3 
6 205 3.18 3 
6 206 3.18 3 
6 207 3.18 3 
6 208 3.18 3 
6 209 3.18 3 
6 210 3.18 3 
6 211 3.19 3 
6 212 3.19 3 
6 213 3.19 3 
6 214 3.19 3 
6 215 3.19 3 
6 216 3.19 3 
6 217 3.19 3 
6 218 3.19 3 
6 219 3.2 3 
6 220 3.2 3 
6 221 3.2 3 
6 222 3.2 3 
6 223 3.2 3 
6 224 3.2 3 
6 225 3.21 3 
6 226 3.21 3 
6 227 3.21 3 
6 228 3.21 3 
6 229 3.21 3 
6 230 3.22 3 
6 231 3.22 3 
6 232 3.22 3 
6 233 3.22 3 
6 234 3.22 3 
6 235 3.22 3 
6 236 3.23 3 
6 237 3.23 3 
6 238 3.23 3 
6 239 3.23 3 
6 240 3.23 3 
6 241 3.23 3 
6 242 3.23 3 
6 243 3.24 3 
6 244 3.24 3 
6 245 3.24 3 
6 246 3.24 3 
6 247 3.24 3 
6 248 3.24 3 
6 249 3.25 3 
6 250 3.25 3 
6 251 3.25 3 
6 252 3.25 3 
6 253 3.25 3 
6 254 3.25 3 
6 255 3.26 3 
6 256 3.26 3 
6 257 3.26 3 
6 258 3.26 3 
6 259 3.26 3 
6 260 3.26 3 
6 261 3.26 3 
6 262 3.26 3 
6 263 3.26 3 
7 0 3.28 3 
7 1 3.29 3 
7 2 3.29 3 
7 3 3.29 3 
7 4 3.3 3 
7 5 3.3 3 
7 6 3.3 3 
7 7 3.3 3 
7 8 3.31 3 
7 9 3.31 3 
7 10 3.31 3 
7 11 3.32 3 
7 12 3.32 3 
7 13 3.32 3 
7 14 3.32 3 
7 15 3.33 3 
7 16 3.33 3 
7 17 3.33 3 
7 18 3.33 3 
7 19 3.34 3 
7 20 3.34 3 
7 21 3.34 3 
7 22 3.34 3 
7 23 3.34 3 
7 24 3.34 3 
7 25 3.35 3 
7 26 3.35 3 
7 27 3.35 3 
7 28 3.35 3 
7 29 3.35 3 
7 30 3.35 3 
7 31 3.35 3 
7 32 3.36 3 
7 33 3.36 3 
7 34 3.36 3 
7 35 3.36 3 
7 36 3.36 3 
7 37 3.36 3 
7 38 3.36 3 
7 39 3.37 3 
7 40 3.37 3 
7 41 3.37 3 
7 42 3.37 3 
7 43 3.37 3 
7 44 3.37 3 
7 45 3.38 3 
7 46 3.38 3 
7 47 3.38 3 
7 48 3.38 3 
7 49 3.38 3 
7 50 3.38 3 
7 51 3.38 3 
7 52 3.39 3 
7 53 3.39 3 
7 54 3.39 3 
7 55 3.39 3 
7 56 3.39 3 
7 57 3.39 3 
7 58 3.39 3 
7 59 3.39 3 
7 60 3.39 3 
7 61 3.39 3 
7 62 3.39 3 
7 63 3.39 3 
7 64 3.39 3 
7 65 3.41 3 
7 66 3.41 3 
7 67 3.41 3 
7 68 3.41 3 
7 69 3.41 3 
7 70 3.41 3 
7 71 3.41 3 
7 72 3.42 3 
7 73 3.42 3 
7 74 3.42 3 
7 75 3.42 3 
7 76 3.42 3 
7 77 3.43 3 
7 78 3.43 3 
7 79 3.43 3 
7 80 3.43 3 
7 81 3.44 3 
7 82 3.44 3 
7 83 3.44 3 
7 84 3.44 3 
7 85 3.44 3 
7 86 3.45 3 
7 87 3.45 3 
7 88 3.45 3 
7 89 3.45 3 
7 90 3.45 3 
7 91 3.45 3 
7 92 3.45 3 
7 93 3.46 3 
7 94 3.46 3 
7 95 3.46 3 
7 96 3.46 3 
7 97 3.46 3 
7 98 3.46 3 
7 99 3.47 3 
7 100 3.47 3 
7 101 3.47 3 
7 102 3.47 3 
7 103 3.47 3 
7 104 3.47 3 
7 105 3.47 3 
7 106 3.48 3 
7 107 3.48 3 
7 108 3.48 3 
7 109 3.48 3 
7 110 3.48 3 
7 111 3.48 3 
7 112 3.48 3 
7 113 3.49 3 
7 114 3.49 3 
7 115 3.49 3 
7 116 3.49 3 
7 117 3.49 3 
7 118 3.49 3 
7 119 3.49 3 
7 120 3.5 3 
7 121 3.5 3 
7 122 3.5 3 
7 123 3.5 3 
7 124 3.5 3 
7 125 3.5 3 
7 126 3.51 3 
7 127 3.51 3 
7 128 3.51 3 
7 129 3.51 3 
7 130 3.51 3 
7 131 3.51 3 
7 132 3.51 3 
7 133 3.52 3 
7 134 3.52 3 
7 135 3.52 3 
7 136 3.52 3 
7 137 3.52 3 
7 138 3.53 3 
7 139 3.53 3 
7 140 3.53 3 
7 141 3.53 3 
7 142 3.53 3 
7 143 3.53 3 
7 144 3.53 3 
7 145 3.54 3 
7 146 3.54 3 
7 147 3.54 3 
7 148 3.54 3 
7 149 3.54 3 
7 150 3.54 3 
7 151 3.54 3 
7 152 3.55 3 
7 153 3.55 3 
7 154 3.55 3 
7 155 3.55 3 
7 156 3.55 3 
7 157 3.56 3 
7 158 3.56 3 
7 159 3.56 3 
7 160 3.56 3 
7 161 3.56 3 
7 162 3.57 3 
7 163 3.57 3 
7 164 3.57 3 
7 165 3.57 3 
7 166 3.58 3 
7 167 3.58 3 
7 168 3.58 3 
7 169 3.58 3 
7 170 3.58 3 
7 171 3.59 3 
7 172 3.59 3 
7 173 3.59 3 
7 174 3.59 3 
7 175 3.59 3 
7 176 3.59 3 
7 177 3.59 3 
7 178 3.6 3 
7 179 3.6 3 
7 180 3.6 3 
7 181 3.6 3 
7 182 3.6 3 
7 183 3.6 3 
7 184 3.61 3 
7 185 3.61 3 
7 186 3.61 3 
7 187 3.61 3 
7 188 3.61 3 
7 189 3.61 3 
7 190 3.61 3 
7 191 3.62 3 
7 192 3.62 3 
7 193 3.62 3 
7 194 3.62 3 
7 195 3.62 3 
7 196 3.62 3 
7 197 3.62 3 
7 198 3.63 3 
7 199 3.63 3 
7 200 3.63 3 
7 201 3.63 3 
7 202 3.63 3 
7 203 3.63 3 
7 204 3.63 3 
7 205 3.64 3 
7 206 3.64 3 
7 207 3.64 3 
7 208 3.64 3 
7 209 3.64 3 
7 210 3.64 3 
7 211 3.64 3 
7 212 3.65 3 
7 213 3.65 3 
7 214 3.65 3 
7 215 3.65 3 
7 216 3.65 3 
7 217 3.65 3 
7 218 3.66 3 
7 219 3.66 3 
7 220 3.66 3 
7 221 3.66 3 
7 222 3.66 3 
7 223 3.66 3 
7 224 3.67 3 
7 225 3.67 3 
7 226 3.67 3 
7 227 3.67 3 
7 228 3.67 3 
7 229 3.67 3 
7 230 3.67 3 
7 231 3.67 3 
7 232 3.67 3 
7 233 3.68 3 
7 234 3.68 3 
7 235 3.68 3 
7 236 3.68 3 
7 237 3.68 3 
7 238 3.68 3 
7 239 3.68 3 
7 240 3.69 3 
7 241 3.69 3 
7 242 3.69 3 
7 243 3.69 3 
7 244 3.69 3 
7 245 3.69 3 
7 246 3.69 3 
7 247 3.69 3 
7 248 3.7 3 
7 249 3.7 3 
7 250 3.7 3 
7 251 3.7 3 
7 252 3.7 3 
7 253 3.7 3 
7 254 3.7 3 
7 255 3.71 3 
7 256 3.71 3 
7 257 3.71 3 
7 258 3.71 3 
7 259 3.71 3 
7 260 3.71 3 
8 0 3.73 3 
8 1 3.73 3 
8 2 3.73 3 
8 3 3.74 3 
8 4 3.74 3 
8 5 3.75 3 
8 6 3.75 3 
8 7 3.75 3 
8 8 3.76 3 
8 9 3.76 3 
8 10 3.76 3 
8 11 3.76 3 
8 12 3.77 3 
8 13 3.77 3 
8 14 3.78 3 
8 15 3.78 3 
8 16 3.78 3 
8 17 3.79 3 
8 18 3.79 3 
8 19 3.79 3 
8 20 3.79 3 
8 21 3.79 3 
8 22 3.8 3 
8 23 3.8 3 
8 24 3.8 3 
8 25 3.8 3 
8 26 3.8 3 
8 27 3.8 3 
8 28 3.81 3 
8 29 3.81 3 
8 30 3.81 3 
8 31 3.81 3 
8 32 3.81 3 
8 33 3.81 3 
8 34 3.81 3 
8 35 3.82 3 
8 36 3.82 3 
8 37 3.82 3 
8 38 3.82 3 
8 39 3.82 3 
8 40 3.82 3 
8 41 3.83 3 
8 42 3.83 3 
8 43 3.83 3 
8 44 3.83 3 
8 45 3.83 3 
8 46 3.83 3 
8 47 3.83 3 
8 48 3.84 3 
8 49 3.84 3 
8 50 3.84 3 
8 51 3.84 3 
8 52 3.84 3 
8 53 3.84 3 
8 54 3.84 3 
8 55 3.85 3 
8 56 3.85 3 
8 57 3.85 3 
8 58 3.85 3 
8 59 3.85 3 
8 60 3.85 3 
8 61 3.85 3 
8 62 3.86 3 
8 63 3.86 3 
8 64 3.86 3 
8 65 3.86 3 
8 66 3.86 3 
8 67 3.86 3 
8 68 3.87 3 
8 69 3.87 3 
8 70 3.87 3 
8 71 3.87 3 
8 72 3.87 3 
8 73 3.87 3 
8 74 3.88 3 
8 75 3.88 3 
8 76 3.88 3 
8 77 3.88 3 
8 78 3.88 3 
8 79 3.88 3 
8 80 3.89 3 
8 81 3.89 3 
8 82 3.89 3 
8 83 3.89 3 
8 84 3.89 3 
8 85 3.89 3 
8 86 3.9 3 
8 87 3.9 3 
8 88 3.9 3 
8 89 3.9 3 
8 90 3.9 3 
8 91 3.9 3 
8 92 3.91 3 
8 93 3.91 3 
8 94 3.91 3 
8 95 3.91 3 
8 96 3.91 3 
8 97 3.91 3 
8 98 3.91 3 
8 99 3.92 3 
8 100 3.92 3 
8 101 3.92 3 
8 102 3.92 3 
8 103 3.92 3 
8 104 3.92 3 
8 105 3.92 3 
8 106 3.93 3 
8 107 3.93 3 
8 108 3.93 3 
8 109 3.93 3 
8 110 3.93 3 
8 111 3.94 3 
8 112 3.94 3 
8 113 3.94 3 
8 114 3.94 3 
8 115 3.94 3 
8 116 3.95 3 
8 117 3.95 3 
8 118 3.95 3 
8 119 3.95 3 
8 120 3.95 3 
8 121 3.96 3 
8 122 3.96 3 
8 123 3.96 3 
8 124 3.96 3 
8 125 3.96 3 
8 126 3.97 3 
8 127 3.97 4 
8 128 3.97 4 
8 129 3.97 4 
8 130 3.97 4 
8 131 3.97 4 
8 132 3.98 4 
8 133 3.98 4 
8 134 3.98 4 
8 135 3.98 4 
8 136 3.99 4 
8 137 3.99 4 
8 138 3.99 4 
8 139 3.99 4 
8 140 3.99 4 
8 141 4 4 
8 142 4 4 
8 143 4 4 
8 144 4 4 
8 145 4.01 4 
8 146 4.01 4 
8 147 4.01 4 
8 148 4.01 4 
8 149 4.01 4 
8 150 4.02 4 
8 151 4.02 4 
8 152 4.02 4 
8 153 4.02 4 
8 154 4.02 4 
8 155 4.03 4 
8 156 4.03 4 
8 157 4.03 4 
8 158 4.03 4 
8 159 4.03 4 
8 160 4.03 4 
8 161 4.04 4 
8 162 4.04 4 
8 163 4.04 4 
8 164 4.04 4 
8 165 4.04 4 
8 166 4.04 4 
8 167 4.04 4 
8 168 4.05 4 
8 169 4.05 4 
8 170 4.05 4 
8 171 4.05 4 
8 172 4.05 4 
8 173 4.06 4 
8 174 4.06 4 
8 175 4.06 4 
8 176 4.06 4 
8 177 4.06 4 
8 178 4.07 4 
8 179 4.07 4 
8 180 4.07 4 
8 181 4.07 4 
8 182 4.07 4 
8 183 4.07 4 
8 184 4.07 4 
8 185 4.08 4 
8 186 4.08 4 
8 187 4.08 4 
8 188 4.08 4 
8 189 4.08 4 
8 190 4.09 4 
8 191 4.09 4 
8 192 4.09 4 
8 193 4.09 4 
8 194 4.09 4 
8 195 4.09 4 
8 196 4.1 4 
8 197 4.1 4 
8 198 4.1 4 
8 199 4.1 4 
8 200 4.1 4 
8 201 4.1 4 
8 202 4.1 4 
8 203 4.11 4 
8 204 4.11 4 
8 205 4.11 4 
8 206 4.11 4 
8 207 4.11 4 
8 208 4.11 4 
8 209 4.11 4 
8 210 4.12 4 
8 211 4.12 4 
8 212 4.12 4 
8 213 4.12 4 
8 214 4.12 4 
8 215 4.12 4 
8 216 4.13 4 
8 217 4.13 4 
8 218 4.13 4 
8 219 4.13 4 
8 220 4.13 4 
8 221 4.14 4 
8 222 4.14 4 
8 223 4.14 4 
8 224 4.14 4 
8 225 4.14 4 
8 226 4.15 4 
8 227 4.15 4 
8 228 4.15 4 
8 229 4.15 4 
8 230 4.15 4 
8 231 4.16 4 
8 232 4.16 4 
8 233 4.16 4 
8 234 4.16 4 
8 235 4.16 4 
8 236 4.17 4 
8 237 4.17 4 
8 238 4.17 4 
8 239 4.17 4 
8 240 4.17 4 
8 241 4.18 4 
8 242 4.18 4 
8 243 4.18 4 
8 244 4.18 4 
8 245 4.18 4 
8 246 4.18 4 
8 247 4.19 4 
8 248 4.19 4 
8 249 4.19 4 
8 250 4.19 4 
8 251 4.19 4 
8 252 4.19 4 
8 253 4.19 4 
8 254 4.19 4 
8 255 4.19 4 
8 256 4.19 4 
9 0 4.2 4 
9 1 4.22 4 
9 2 4.22 4 
9 3 4.22 4 
9 4 4.23 4 
9 5 4.23 4 
9 6 4.23 4 
9 7 4.24 4 
9 8 4.24 4 
9 9 4.24 4 
9 10 4.24 4 
9 11 4.25 4 
9 12 4.25 4 
9 13 4.25 4 
9 14 4.26 4 
9 15 4.26 4 
9 16 4.26 4 
9 17 4.26 4 
9 18 4.27 4 
9 19 4.27 4 
9 20 4.27 4 
9 21 4.27 4 
9 22 4.27 4 
9 23 4.27 4 
9 24 4.28 4 
9 25 4.28 4 
9 26 4.28 4 
9 27 4.28 4 
9 28 4.28 4 
9 29 4.28 4 
9 30 4.28 4 
9 31 4.29 4 
9 32 4.29 4 
9 33 4.29 4 
9 34 4.29 4 
9 35 4.3 4 
9 36 4.3 4 
9 37 4.3 4 
9 38 4.3 4 
9 39 4.3 4 
9 40 4.3 4 
9 41 4.31 4 
9 42 4.31 4 
9 43 4.31 4 
9 44 4.31 4 
9 45 4.31 4 
9 46 4.31 4 
9 47 4.32 4 
9 48 4.32 4 
9 49 4.32 4 
9 50 4.32 4 
9 51 4.32 4 
9 52 4.32 4 
9 53 4.32 4 
9 54 4.33 4 
9 55 4.33 4 
9 56 4.33 4 
9 57 4.33 4 
9 58 4.33 4 
9 59 4.33 4 
9 60 4.33 4 
9 61 4.34 4 
9 62 4.34 4 
9 63 4.34 4 
9 64 4.34 4 
9 65 4.34 4 
9 66 4.34 4 
9 67 4.34 4 
9 68 4.35 4 
9 69 4.35 4 
9 70 4.35 4 
9 71 4.35 4 
9 72 4.35 4 
9 73 4.36 4 
9 74 4.36 4 
9 75 4.36 4 
9 76 4.36 4 
9 77 4.36 4 
9 78 4.37 4 
9 79 4.37 4 
9 80 4.37 4 
9 81 4.37 4 
9 82 4.38 4 
9 83 4.38 4 
9 84 4.38 4 
9 85 4.38 4 
9 86 4.38 4 
9 87 4.39 4 
9 88 4.39 4 
9 89 4.39 4 
9 90 4.39 4 
9 91 4.39 4 
9 92 4.39 4 
9 93 4.39 4 
9 94 4.4 4 
9 95 4.4 4 
9 96 4.4 4 
9 97 4.4 4 
9 98 4.4 4 
9 99 4.4 4 
9 100 4.41 4 
9 101 4.41 4 
9 102 4.41 4 
9 103 4.41 4 
9 104 4.41 4 
9 105 4.41 4 
9 106 4.41 4 
9 107 4.42 4 
9 108 4.42 4 
9 109 4.42 4 
9 110 4.42 4 
9 111 4.42 4 
9 112 4.42 4 
9 113 4.42 4 
9 114 4.43 4 
9 115 4.43 4 
9 116 4.43 4 
9 117 4.43 4 
9 118 4.44 4 
9 119 4.44 4 
9 120 4.44 4 
9 121 4.44 4 
9 122 4.44 4 
9 123 4.45 4 
9 124 4.45 4 
9 125 4.45 4 
9 126 4.45 4 
9 127 4.45 4 
9 128 4.46 4 
9 129 4.46 4 
9 130 4.46 4 
9 131 4.46 4 
9 132 4.47 4 
9 133 4.47 4 
9 134 4.47 4 
9 135 4.47 4 
9 136 4.47 4 
9 137 4.47 4 
9 138 4.48 4 
9 139 4.48 4 
9 140 4.48 4 
9 141 4.48 4 
9 142 4.48 4 
9 143 4.48 4 
9 144 4.48 4 
9 145 4.49 4 
9 146 4.49 4 
9 147 4.49 4 
9 148 4.49 4 
9 149 4.5 4 
9 150 4.5 4 
9 151 4.5 4 
9 152 4.5 4 
9 153 4.5 4 
9 154 4.51 4 
9 155 4.51 4 
9 156 4.51 4 
9 157 4.51 4 
9 158 4.51 4 
9 159 4.51 4 
9 160 4.51 4 
9 161 4.51 4 
9 162 4.52 4 
9 163 4.52 4 
9 164 4.52 4 
9 165 4.52 4 
9 166 4.52 4 
9 167 4.52 4 
9 168 4.53 4 
9 169 4.53 4 
9 170 4.53 4 
9 171 4.53 4 
9 172 4.53 4 
9 173 4.53 4 
9 174 4.53 4 
9 175 4.53 4 
9 176 4.54 4 
9 177 4.54 4 
9 178 4.54 4 
9 179 4.54 4 
9 180 4.54 4 
9 181 4.54 4 
9 182 4.55 4 
9 183 4.55 4 
9 184 4.55 4 
9 185 4.55 4 
9 186 4.55 4 
9 187 4.55 4 
9 188 4.55 4 
9 189 4.56 4 
9 190 4.56 4 
9 191 4.56 4 
9 192 4.56 4 
9 193 4.56 4 
9 194 4.56 4 
9 195 4.56 4 
9 196 4.57 4 
9 197 4.57 4 
9 198 4.57 4 
9 199 4.57 4 
9 200 4.57 4 
9 201 4.57 4 
9 202 4.57 4 
9 203 4.57 4 
9 204 4.57 4 
9 205 4.57 4 
9 206 4.57 4 
9 207 4.57 4 
9 208 4.57 4 
9 209 4.59 4 
9 210 4.59 4 
9 211 4.59 4 
9 212 4.59 4 
9 213 4.59 4 
9 214 4.6 4 
9 215 4.6 4 
9 216 4.6 4 
9 217 4.6 4 
9 218 4.6 4 
9 219 4.6 4 
9 220 4.61 4 
9 221 4.61 4 
9 222 4.61 4 
9 223 4.61 4 
9 224 4.61 4 
9 225 4.61 4 
9 226 4.61 4 
9 227 4.62 4 
9 228 4.62 4 
9 229 4.62 4 
9 230 4.62 4 
9 231 4.62 4 
9 232 4.62 4 
9 233 4.62 4 
9 234 4.62 4 
9 235 4.63 4 
9 236 4.63 4 
9 237 4.63 4 
9 238 4.63 4 
9 239 4.63 4 
9 240 4.63 4 
9 241 4.64 4 
9 242 4.64 4 
9 243 4.64 4 
9 244 4.64 4 
9 245 4.64 4 
9 246 4.64 4 
9 247 4.64 4 
9 248 4.64 4 
9 249 4.65 4 
9 250 4.65 4 
9 251 4.65 4 
9 252 4.65 4 
9 253 4.65 4 
9 254 4.65 4 
9 255 4.65 4 
10 0 4.67 4 
10 1 4.67 4 
10 2 4.68 4 
10 3 4.68 4 
10 4 4.68 4 
10 5 4.69 4 
10 6 4.69 4 
10 7 4.7 4 
10 8 4.7 4 
10 9 4.7 4 
10 10 4.7 4 
10 11 4.7 4 
10 12 4.7 4 
10 13 4.7 4 
10 14 4.72 4 
10 15 4.72 4 
10 16 4.72 4 
10 17 4.72 4 
10 18 4.73 4 
10 19 4.73 4 
10 20 4.73 4 
10 21 4.73 4 
10 22 4.73 4 
10 23 4.74 4 
10 24 4.74 4 
10 25 4.74 4 
10 26 4.74 4 
10 27 4.75 4 
10 28 4.75 4 
10 29 4.75 4 
10 30 4.75 4 
10 31 4.75 4 
10 32 4.76 4 
10 33 4.76 4 
10 34 4.76 4 
10 35 4.76 4 
10 36 4.77 4 
10 37 4.77 4 
10 38 4.77 4 
10 39 4.77 4 
10 40 4.78 4 
10 41 4.78 4 
10 42 4.78 4 
10 43 4.78 4 
10 44 4.78 4 
10 45 4.78 4 
10 46 4.79 4 
10 47 4.79 4 
10 48 4.79 4 
10 49 4.79 4 
10 50 4.79 4 
10 51 4.79 4 
10 52 4.8 4 
10 53 4.8 4 
10 54 4.8 4 
10 55 4.8 4 
10 56 4.8 4 
10 57 4.8 4 
10 58 4.8 4 
10 59 4.81 4 
10 60 4.81 4 
10 61 4.81 4 
10 62 4.81 4 
10 63 4.81 4 
10 64 4.81 4 
10 65 4.81 4 
10 66 4.82 4 
10 67 4.82 4 
10 68 4.82 4 
10 69 4.82 4 
10 70 4.82 4 
10 71 4.82 4 
10 72 4.83 4 
10 73 4.83 4 
10 74 4.83 4 
10 75 4.83 4 
10 76 4.83 4 
10 77 4.83 4 
10 78 4.84 4 
10 79 4.84 4 
10 80 4.84 4 
10 81 4.84 4 
10 82 4.85 4 
10 83 4.85 4 
10 84 4.85 4 
10 85 4.85 4 
10 86 4.85 4 
10 87 4.85 4 
10 88 4.86 4 
10 89 4.86 4 
10 90 4.86 4 
10 91 4.86 4 
10 92 4.86 4 
10 93 4.86 4 
10 94 4.87 4 
10 95 4.87 4 
10 96 4.87 4 
10 97 4.87 4 
10 98 4.87 4 
10 99 4.88 4 
10 100 4.88 4 
10 101 4.88 4 
10 102 4.88 4 
10 103 4.88 4 
