Time iteration ExecutionTime CPUTime
3 275 1.79 3.82496e-09 
3 276 1.79 0 
4 0 1.83 1 
4 1 1.83 0.306238 
4 2 1.84 0.157434 
4 3 1.84 0.0853148 
4 4 1.85 0.0535538 
4 5 1.85 0.0360769 
4 6 1.86 0.0260447 
4 7 1.86 0.0199516 
4 8 1.87 0.016879 
4 9 1.87 0.0146087 
4 10 1.88 0.0128592 
4 11 1.88 0.0114613 
4 12 1.88 0.0103103 
4 13 1.88 0.00933947 
4 14 1.89 0.00850502 
4 15 1.89 0.00776078 
4 16 1.89 0.00714449 
4 17 1.9 0.00658818 
4 18 1.9 0.0060748 
4 19 1.9 0.00560728 
4 20 1.9 0.00516179 
4 21 1.91 0.00478539 
4 22 1.91 0.00443642 
4 23 1.91 0.00411903 
4 24 1.91 0.00383117 
4 25 1.91 0.00357105 
4 26 1.91 0.00340533 
4 27 1.91 0.00327615 
4 28 1.92 0.00314678 
4 29 1.92 0.00300699 
4 30 1.92 0.00288483 
4 31 1.92 0.00276501 
4 32 1.92 0.00264765 
4 33 1.92 0.00253343 
4 34 1.93 0.00242279 
4 35 1.93 0.00231595 
4 36 1.93 0.00221303 
4 37 1.94 0.00211405 
4 38 1.94 0.00201898 
4 39 1.94 0.00192775 
4 40 1.94 0.00184028 
4 41 1.94 0.00175646 
4 42 1.95 0.00167618 
4 43 1.95 0.00159933 
4 44 1.95 0.00152579 
4 45 1.95 0.00145544 
4 46 1.96 0.00138816 
4 47 1.96 0.00132383 
4 48 1.96 0.00125434 
4 49 1.96 0.00118981 
4 50 1.97 0.00113639 
4 51 1.97 0.00108549 
4 52 1.97 0.00103637 
4 53 1.97 0.00108237 
4 54 1.97 0.000989878 
4 55 1.97 0.000926098 
4 56 1.97 0.000788789 
4 57 1.98 0.000781745 
4 58 1.98 0.000760018 
4 59 1.98 0.000732231 
4 60 1.98 0.000767075 
4 61 1.98 0.000702919 
4 62 1.99 0.000659073 
4 63 1.99 0.000564467 
4 64 1.99 0.000558998 
4 65 1.99 0.000543022 
4 66 1.99 0.000570208 
4 67 1.99 0.0005233 
4 68 2 0.000491337 
4 69 2 0.000466041 
4 70 2 0.000398971 
4 71 2 0.000396404 
4 72 2 0.000385486 
4 73 2 0.000371163 
4 74 2.01 0.00038645 
4 75 2.01 0.000354773 
4 76 2.01 0.000332934 
4 77 2.01 0.000287213 
4 78 2.01 0.000283707 
4 79 2.01 0.000274844 
4 80 2.01 0.000264441 
4 81 2.02 0.000273945 
4 82 2.02 0.000251373 
4 83 2.02 0.000236004 
4 84 2.02 0.000204077 
4 85 2.02 0.00020131 
4 86 2.02 0.00019486 
4 87 2.02 0.000202748 
4 88 2.03 0.000186183 
4 89 2.03 0.000175068 
4 90 2.03 0.000151654 
4 91 2.03 0.000149616 
4 92 2.03 0.000144804 
4 93 2.04 0.00015042 
4 94 2.04 0.000138155 
4 95 2.04 0.000129941 
4 96 2.04 0.000112737 
4 97 2.04 0.000111155 
4 98 2.05 0.000107533 
4 99 2.05 0.00011152 
4 100 2.05 0.000102445 
4 101 2.05 9.63677e-05 
4 102 2.06 8.37187e-05 
4 103 2.06 8.24964e-05 
4 104 2.06 7.97748e-05 
4 105 2.06 8.26129e-05 
4 106 2.06 7.59044e-05 
4 107 2.07 7.14084e-05 
4 108 2.07 6.21063e-05 
4 109 2.07 6.11689e-05 
4 110 2.07 5.91291e-05 
4 111 2.07 6.11554e-05 
4 112 2.08 5.61997e-05 
4 113 2.08 5.2875e-05 
4 114 2.08 4.60326e-05 
4 115 2.08 4.53182e-05 
4 116 2.08 4.37927e-05 
4 117 2.09 4.5243e-05 
4 118 2.09 4.15851e-05 
4 119 2.09 3.91272e-05 
4 120 2.09 3.40931e-05 
4 121 2.09 3.35515e-05 
4 122 2.09 3.24126e-05 
4 123 2.09 3.34522e-05 
4 124 2.1 3.07553e-05 
4 125 2.1 2.89384e-05 
4 126 2.1 2.52342e-05 
4 127 2.1 2.48251e-05 
4 128 2.1 2.58539e-05 
4 129 2.1 2.38015e-05 
4 130 2.1 2.2432e-05 
4 131 2.11 1.95732e-05 
4 132 2.11 1.9272e-05 
4 133 2.11 2.00805e-05 
4 134 2.11 1.84916e-05 
4 135 2.12 1.74318e-05 
4 136 2.12 1.52184e-05 
4 137 2.12 1.49832e-05 
4 138 2.12 1.56036e-05 
4 139 2.12 1.437e-05 
4 140 2.12 1.35472e-05 
4 141 2.13 1.18327e-05 
4 142 2.13 1.16473e-05 
4 143 2.13 1.21229e-05 
4 144 2.13 1.1165e-05 
4 145 2.13 1.0526e-05 
4 146 2.13 9.19782e-06 
4 147 2.14 9.05186e-06 
4 148 2.14 9.41659e-06 
4 149 2.14 8.67294e-06 
4 150 2.14 8.17674e-06 
4 151 2.14 7.14776e-06 
4 152 2.14 7.03302e-06 
4 153 2.15 7.31302e-06 
4 154 2.15 6.7358e-06 
4 155 2.15 6.35053e-06 
4 156 2.15 5.5533e-06 
4 157 2.15 5.46325e-06 
4 158 2.15 5.67838e-06 
4 159 2.15 5.23041e-06 
4 160 2.15 4.93131e-06 
4 161 2.15 4.67221e-06 
4 162 2.15 4.41139e-06 
4 163 2.15 3.86567e-06 
4 164 2.16 3.81627e-06 
4 165 2.16 3.97569e-06 
4 166 2.17 3.66495e-06 
4 167 2.17 3.45679e-06 
4 168 2.17 3.02552e-06 
4 169 2.17 2.97668e-06 
4 170 2.17 3.09235e-06 
4 171 2.18 2.84897e-06 
4 172 2.18 2.68617e-06 
4 173 2.18 2.54514e-06 
4 174 2.18 2.40304e-06 
4 175 2.19 2.10716e-06 
4 176 2.19 2.07958e-06 
4 177 2.19 2.16478e-06 
4 178 2.19 1.99577e-06 
4 179 2.19 1.88241e-06 
4 180 2.2 1.78426e-06 
4 181 2.2 1.68489e-06 
4 182 2.2 1.478e-06 
4 183 2.2 1.45868e-06 
4 184 2.21 1.51808e-06 
4 185 2.21 1.39968e-06 
4 186 2.21 1.3202e-06 
4 187 2.21 1.25139e-06 
4 188 2.22 1.18168e-06 
4 189 2.22 1.03688e-06 
4 190 2.22 1.02318e-06 
4 191 2.22 1.0645e-06 
4 192 2.22 9.81518e-07 
4 193 2.23 9.25771e-07 
4 194 2.23 8.77518e-07 
4 195 2.23 8.28625e-07 
4 196 2.23 7.27256e-07 
4 197 2.23 7.17561e-07 
4 198 2.24 7.46318e-07 
4 199 2.24 6.88166e-07 
4 200 2.24 6.4908e-07 
4 201 2.24 6.15242e-07 
4 202 2.24 5.80957e-07 
4 203 2.24 5.0999e-07 
4 204 2.24 5.03138e-07 
4 205 2.25 5.23171e-07 
4 206 2.25 4.82421e-07 
4 207 2.25 4.5502e-07 
4 208 2.25 4.31295e-07 
4 209 2.25 4.07258e-07 
4 210 2.25 3.57573e-07 
4 211 2.25 3.52736e-07 
4 212 2.26 3.66701e-07 
4 213 2.26 3.38147e-07 
4 214 2.26 3.18942e-07 
4 215 2.26 3.02308e-07 
4 216 2.26 2.85459e-07 
4 217 2.26 2.50672e-07 
4 218 2.26 2.47261e-07 
4 219 2.26 2.57002e-07 
4 220 2.26 2.36995e-07 
4 221 2.26 2.26501e-07 
4 222 2.26 1.94218e-07 
4 223 2.27 2.11549e-07 
4 224 2.27 1.92268e-07 
4 225 2.28 1.84675e-07 
4 226 2.28 1.59888e-07 
4 227 2.28 1.83162e-07 
4 228 2.28 1.57091e-07 
4 229 2.28 1.30363e-07 
4 230 2.28 1.45808e-07 
4 231 2.28 1.48548e-07 
4 232 2.28 1.26561e-07 
4 233 2.29 1.02259e-07 
4 234 2.29 1.1826e-07 
4 235 2.29 1.20495e-07 
4 236 2.29 1.02623e-07 
4 237 2.29 1.08186e-07 
4 238 2.29 9.03407e-08 
4 239 2.3 9.52996e-08 
4 240 2.3 7.93102e-08 
4 241 2.3 8.57532e-08 
4 242 2.3 7.15948e-08 
4 243 2.3 7.63464e-08 
4 244 2.31 6.4492e-08 
4 245 2.31 6.95137e-08 
4 246 2.31 6.55844e-08 
4 247 2.31 5.20447e-08 
4 248 2.31 5.85408e-08 
4 249 2.31 5.52322e-08 
4 250 2.31 4.36189e-08 
4 251 2.32 5.04759e-08 
4 252 2.32 4.7928e-08 
4 253 2.32 4.50582e-08 
4 254 2.32 4.23888e-08 
4 255 2.32 3.48286e-08 
4 256 2.32 3.8941e-08 
4 257 2.32 3.63524e-08 
4 258 2.32 2.67978e-08 
4 259 2.32 3.31062e-08 
4 260 2.33 2.32439e-08 
4 261 2.33 3.11873e-08 
4 262 2.33 2.03314e-08 
4 263 2.33 2.86583e-08 
4 264 2.33 1.85811e-08 
4 265 2.33 1.40702e-08 
4 266 2.33 2.61688e-08 
4 267 2.33 1.43687e-08 
4 268 2.33 1.27806e-08 
4 269 2.33 5.91215e-09 
4 270 2.33 5.02855e-09 
4 271 2.34 0 
5 0 2.36 1 
5 1 2.36 0.306238 
5 2 2.37 0.157434 
5 3 2.37 0.0853148 
5 4 2.37 0.0535538 
5 5 2.37 0.0360769 
5 6 2.38 0.0260447 
5 7 2.38 0.0199516 
5 8 2.38 0.016879 
5 9 2.39 0.0146087 
5 10 2.39 0.0128592 
5 11 2.39 0.0114613 
5 12 2.39 0.0103103 
5 13 2.4 0.00933948 
5 14 2.4 0.00850503 
5 15 2.4 0.00776079 
5 16 2.41 0.00714449 
5 17 2.41 0.00658818 
5 18 2.41 0.0060748 
5 19 2.41 0.00560728 
5 20 2.42 0.00516179 
5 21 2.42 0.00478539 
5 22 2.42 0.00443642 
5 23 2.42 0.00411903 
5 24 2.42 0.00383117 
5 25 2.42 0.00357105 
5 26 2.43 0.00340534 
5 27 2.43 0.00327615 
5 28 2.43 0.00314678 
5 29 2.43 0.003007 
5 30 2.43 0.00288483 
5 31 2.44 0.00276501 
5 32 2.44 0.00264765 
5 33 2.44 0.00253343 
5 34 2.44 0.00242279 
5 35 2.45 0.00231595 
5 36 2.45 0.00221303 
5 37 2.45 0.00211405 
5 38 2.45 0.00201898 
5 39 2.45 0.00192775 
5 40 2.46 0.00184028 
5 41 2.46 0.00175646 
5 42 2.46 0.00167618 
5 43 2.46 0.00159933 
5 44 2.46 0.00152579 
5 45 2.47 0.00145544 
5 46 2.47 0.00138816 
5 47 2.47 0.00132383 
5 48 2.47 0.00125434 
5 49 2.47 0.00118981 
5 50 2.48 0.00113639 
5 51 2.48 0.00108549 
5 52 2.48 0.00103637 
5 53 2.48 0.00108237 
5 54 2.49 0.000989879 
5 55 2.49 0.000926098 
5 56 2.49 0.000788789 
5 57 2.49 0.000781745 
5 58 2.49 0.000760018 
5 59 2.5 0.000732231 
5 60 2.5 0.000767076 
5 61 2.5 0.00070292 
5 62 2.5 0.000659073 
5 63 2.5 0.000564467 
5 64 2.5 0.000558999 
5 65 2.5 0.000543022 
5 66 2.51 0.000570208 
5 67 2.51 0.0005233 
5 68 2.51 0.000491338 
5 69 2.51 0.000466041 
5 70 2.51 0.000398971 
5 71 2.52 0.000396404 
5 72 2.52 0.000385486 
5 73 2.52 0.000371164 
5 74 2.52 0.00038645 
5 75 2.53 0.000354773 
5 76 2.53 0.000332934 
5 77 2.53 0.000287213 
5 78 2.53 0.000283707 
5 79 2.53 0.000274844 
5 80 2.53 0.000264441 
5 81 2.53 0.000273945 
5 82 2.54 0.000251373 
5 83 2.54 0.000236004 
5 84 2.54 0.000204077 
5 85 2.54 0.00020131 
5 86 2.54 0.00019486 
5 87 2.55 0.000202748 
5 88 2.55 0.000186183 
5 89 2.55 0.000175068 
5 90 2.55 0.000151654 
5 91 2.55 0.000149616 
5 92 2.55 0.000144804 
5 93 2.56 0.00015042 
5 94 2.56 0.000138155 
5 95 2.56 0.000129941 
5 96 2.56 0.000112737 
5 97 2.56 0.000111155 
5 98 2.57 0.000107533 
5 99 2.57 0.00011152 
5 100 2.57 0.000102445 
5 101 2.57 9.63677e-05 
5 102 2.58 8.37187e-05 
5 103 2.58 8.24964e-05 
5 104 2.58 7.97748e-05 
5 105 2.58 8.2613e-05 
5 106 2.58 7.59044e-05 
5 107 2.59 7.14084e-05 
5 108 2.59 6.21063e-05 
5 109 2.59 6.11689e-05 
5 110 2.59 5.91291e-05 
5 111 2.59 6.11554e-05 
5 112 2.59 5.61997e-05 
5 113 2.59 5.2875e-05 
5 114 2.6 4.60326e-05 
5 115 2.6 4.53182e-05 
5 116 2.6 4.37927e-05 
5 117 2.6 4.5243e-05 
5 118 2.6 4.15851e-05 
5 119 2.61 3.91272e-05 
5 120 2.61 3.40931e-05 
5 121 2.61 3.35515e-05 
5 122 2.61 3.24126e-05 
5 123 2.61 3.34522e-05 
5 124 2.61 3.07554e-05 
5 125 2.61 2.89384e-05 
5 126 2.62 2.52342e-05 
5 127 2.62 2.48251e-05 
5 128 2.62 2.58539e-05 
5 129 2.62 2.38015e-05 
5 130 2.62 2.2432e-05 
5 131 2.62 1.95732e-05 
5 132 2.63 1.9272e-05 
5 133 2.63 2.00806e-05 
5 134 2.63 1.84916e-05 
5 135 2.63 1.74318e-05 
5 136 2.63 1.52184e-05 
5 137 2.63 1.49832e-05 
5 138 2.64 1.56036e-05 
5 139 2.64 1.437e-05 
5 140 2.64 1.35472e-05 
5 141 2.64 1.18327e-05 
5 142 2.64 1.16473e-05 
5 143 2.64 1.21229e-05 
5 144 2.64 1.1165e-05 
5 145 2.64 1.0526e-05 
5 146 2.65 9.19782e-06 
5 147 2.65 9.05186e-06 
5 148 2.65 9.41659e-06 
5 149 2.65 8.67294e-06 
5 150 2.65 8.17674e-06 
5 151 2.65 7.14776e-06 
5 152 2.66 7.03302e-06 
5 153 2.66 7.31302e-06 
5 154 2.66 6.7358e-06 
5 155 2.66 6.35053e-06 
5 156 2.66 5.5533e-06 
5 157 2.66 5.46325e-06 
5 158 2.66 5.67838e-06 
5 159 2.66 5.23042e-06 
5 160 2.67 4.93131e-06 
5 161 2.67 4.67221e-06 
5 162 2.67 4.41139e-06 
5 163 2.67 3.86567e-06 
5 164 2.67 3.81627e-06 
5 165 2.67 3.97569e-06 
5 166 2.67 3.66495e-06 
5 167 2.67 3.45679e-06 
5 168 2.67 3.02552e-06 
5 169 2.68 2.97669e-06 
5 170 2.69 3.09235e-06 
5 171 2.69 2.84897e-06 
5 172 2.69 2.68617e-06 
5 173 2.69 2.54514e-06 
5 174 2.69 2.40304e-06 
5 175 2.69 2.10716e-06 
5 176 2.69 2.07958e-06 
5 177 2.69 2.16478e-06 
5 178 2.7 1.99577e-06 
5 179 2.7 1.88241e-06 
5 180 2.7 1.78426e-06 
5 181 2.7 1.68489e-06 
5 182 2.7 1.478e-06 
5 183 2.71 1.45868e-06 
5 184 2.71 1.51808e-06 
5 185 2.71 1.39968e-06 
5 186 2.71 1.3202e-06 
5 187 2.71 1.25139e-06 
5 188 2.71 1.18168e-06 
5 189 2.72 1.03688e-06 
5 190 2.72 1.02318e-06 
5 191 2.72 1.0645e-06 
5 192 2.72 9.81518e-07 
5 193 2.72 9.25771e-07 
5 194 2.72 8.77518e-07 
5 195 2.72 8.28625e-07 
5 196 2.72 7.27256e-07 
5 197 2.73 7.17561e-07 
5 198 2.73 7.46318e-07 
5 199 2.73 6.88166e-07 
5 200 2.73 6.4908e-07 
5 201 2.73 6.15242e-07 
5 202 2.73 5.80957e-07 
5 203 2.73 5.09991e-07 
5 204 2.74 5.03138e-07 
5 205 2.74 5.23171e-07 
5 206 2.74 4.82421e-07 
5 207 2.74 4.5502e-07 
5 208 2.74 4.31295e-07 
5 209 2.74 4.07258e-07 
5 210 2.74 3.57573e-07 
5 211 2.75 3.52736e-07 
5 212 2.75 3.66701e-07 
5 213 2.75 3.38147e-07 
5 214 2.75 3.18942e-07 
5 215 2.75 3.02308e-07 
5 216 2.75 2.89398e-07 
5 217 2.75 2.48376e-07 
5 218 2.76 2.71911e-07 
5 219 2.76 2.45825e-07 
5 220 2.76 2.37473e-07 
5 221 2.76 2.06698e-07 
5 222 2.76 2.36318e-07 
5 223 2.76 2.02257e-07 
5 224 2.76 1.68809e-07 
5 225 2.76 1.87771e-07 
5 226 2.77 1.79595e-07 
5 227 2.77 1.56821e-07 
5 228 2.77 1.55222e-07 
5 229 2.77 1.53281e-07 
5 230 2.77 1.54522e-07 
5 231 2.77 1.32059e-07 
5 232 2.77 1.17783e-07 
5 233 2.77 1.17199e-07 
5 234 2.78 1.28363e-07 
5 235 2.78 1.06797e-07 
5 236 2.78 1.12473e-07 
5 237 2.78 9.4633e-08 
5 238 2.78 1.01283e-07 
5 239 2.78 8.46029e-08 
5 240 2.78 9.0238e-08 
5 241 2.79 8.50879e-08 
5 242 2.79 6.78607e-08 
5 243 2.79 7.58613e-08 
5 244 2.79 7.18752e-08 
5 245 2.79 5.60884e-08 
5 246 2.79 6.4723e-08 
5 247 2.79 6.16064e-08 
5 248 2.79 5.80695e-08 
5 249 2.79 5.42196e-08 
5 250 2.8 4.42116e-08 
5 251 2.8 4.32237e-08 
5 252 2.8 4.79878e-08 
5 253 2.8 3.56952e-08 
5 254 2.8 4.39729e-08 
5 255 2.8 3.43752e-08 
5 256 2.8 2.86218e-08 
5 257 2.8 3.96614e-08 
5 258 2.8 2.53421e-08 
5 259 2.8 3.44964e-08 
5 260 2.81 2.33603e-08 
5 261 2.81 1.74639e-08 
5 262 2.81 3.27028e-08 
5 263 2.81 1.76468e-08 
5 264 2.81 1.45565e-08 
5 265 2.81 7.53859e-09 
5 266 2.81 6.57948e-09 
5 267 2.81 0 
6 0 2.84 1 
6 1 2.84 0.306238 
6 2 2.85 0.157434 
6 3 2.85 0.0853148 
6 4 2.85 0.0535538 
6 5 2.85 0.0360769 
6 6 2.86 0.0260447 
6 7 2.86 0.0199516 
6 8 2.86 0.016879 
6 9 2.87 0.0146087 
6 10 2.87 0.0128592 
6 11 2.87 0.0114613 
6 12 2.88 0.0103103 
6 13 2.88 0.00933948 
6 14 2.88 0.00850503 
6 15 2.89 0.00776079 
6 16 2.89 0.00714449 
6 17 2.89 0.00658818 
6 18 2.89 0.0060748 
6 19 2.9 0.00560728 
6 20 2.9 0.00516179 
6 21 2.9 0.00478539 
6 22 2.9 0.00443642 
6 23 2.9 0.00411903 
6 24 2.9 0.00383117 
6 25 2.91 0.00357105 
6 26 2.91 0.00340534 
6 27 2.91 0.00327616 
6 28 2.91 0.00314678 
6 29 2.91 0.003007 
6 30 2.92 0.00288483 
6 31 2.92 0.00276501 
6 32 2.92 0.00264765 
6 33 2.92 0.00253344 
6 34 2.92 0.00242279 
6 35 2.92 0.00231595 
6 36 2.92 0.00221303 
6 37 2.93 0.00211405 
6 38 2.93 0.00201898 
6 39 2.93 0.00192776 
6 40 2.93 0.00184028 
6 41 2.93 0.00175646 
6 42 2.93 0.00167618 
6 43 2.94 0.00159933 
6 44 2.94 0.00152579 
6 45 2.94 0.00145544 
6 46 2.94 0.00138816 
6 47 2.94 0.00132383 
6 48 2.94 0.00125434 
6 49 2.95 0.00118981 
6 50 2.95 0.00113639 
6 51 2.95 0.00108549 
6 52 2.95 0.00103637 
6 53 2.96 0.00108237 
6 54 2.96 0.000989879 
6 55 2.96 0.000926098 
6 56 2.96 0.000788789 
6 57 2.97 0.000781745 
6 58 2.97 0.000760018 
6 59 2.97 0.000732231 
6 60 2.97 0.000767076 
6 61 2.97 0.00070292 
6 62 2.97 0.000659073 
6 63 2.98 0.000564467 
6 64 2.98 0.000558999 
6 65 2.98 0.000543022 
6 66 2.98 0.000570208 
6 67 2.98 0.0005233 
6 68 2.98 0.000491338 
6 69 2.99 0.000466041 
6 70 2.99 0.000398971 
6 71 2.99 0.000396404 
6 72 2.99 0.000385486 
6 73 2.99 0.000371164 
6 74 2.99 0.00038645 
6 75 2.99 0.000354773 
6 76 3 0.000332934 
6 77 3 0.000287213 
6 78 3 0.000283707 
6 79 3 0.000274844 
6 80 3 0.000264441 
6 81 3 0.000273945 
6 82 3 0.000251373 
6 83 3 0.000236004 
6 84 3.01 0.000204077 
6 85 3.01 0.00020131 
6 86 3.01 0.00019486 
6 87 3.01 0.000202748 
6 88 3.01 0.000186183 
6 89 3.01 0.000175068 
6 90 3.02 0.000151654 
6 91 3.02 0.000149616 
6 92 3.02 0.000144804 
6 93 3.02 0.00015042 
6 94 3.02 0.000138155 
6 95 3.02 0.000129941 
6 96 3.03 0.000112737 
6 97 3.03 0.000111155 
6 98 3.03 0.000107533 
6 99 3.03 0.00011152 
6 100 3.03 0.000102445 
6 101 3.04 9.63677e-05 
6 102 3.04 8.37187e-05 
6 103 3.04 8.24964e-05 
6 104 3.04 7.97748e-05 
6 105 3.04 8.2613e-05 
6 106 3.05 7.59044e-05 
6 107 3.05 7.14085e-05 
6 108 3.05 6.21063e-05 
6 109 3.05 6.11689e-05 
6 110 3.05 5.91291e-05 
6 111 3.05 6.11555e-05 
6 112 3.06 5.61997e-05 
6 113 3.06 5.2875e-05 
6 114 3.06 4.60326e-05 
6 115 3.06 4.53182e-05 
6 116 3.06 4.37927e-05 
6 117 3.06 4.5243e-05 
6 118 3.06 4.15851e-05 
6 119 3.07 3.91272e-05 
6 120 3.07 3.40931e-05 
6 121 3.07 3.35515e-05 
6 122 3.07 3.24126e-05 
6 123 3.07 3.34522e-05 
6 124 3.07 3.07554e-05 
6 125 3.08 2.89384e-05 
6 126 3.08 2.52342e-05 
6 127 3.08 2.48251e-05 
6 128 3.08 2.58539e-05 
6 129 3.08 2.38015e-05 
6 130 3.08 2.2432e-05 
6 131 3.08 1.95732e-05 
6 132 3.09 1.9272e-05 
6 133 3.09 2.00806e-05 
6 134 3.09 1.84916e-05 
6 135 3.09 1.74319e-05 
6 136 3.09 1.52184e-05 
6 137 3.09 1.49832e-05 
6 138 3.09 1.56036e-05 
6 139 3.1 1.437e-05 
6 140 3.1 1.35472e-05 
6 141 3.1 1.18327e-05 
6 142 3.1 1.16473e-05 
6 143 3.1 1.21229e-05 
6 144 3.1 1.1165e-05 
6 145 3.11 1.0526e-05 
6 146 3.11 9.19782e-06 
6 147 3.11 9.05186e-06 
6 148 3.11 9.41659e-06 
6 149 3.11 8.67295e-06 
6 150 3.11 8.17674e-06 
6 151 3.11 7.14776e-06 
6 152 3.12 7.03302e-06 
6 153 3.12 7.31302e-06 
6 154 3.12 6.73581e-06 
6 155 3.12 6.35053e-06 
6 156 3.12 5.55331e-06 
6 157 3.12 5.46325e-06 
6 158 3.12 5.67839e-06 
6 159 3.13 5.23042e-06 
6 160 3.13 4.93131e-06 
6 161 3.13 4.67221e-06 
6 162 3.13 4.41139e-06 
6 163 3.13 3.86567e-06 
6 164 3.13 3.81627e-06 
6 165 3.13 3.97569e-06 
6 166 3.14 3.66495e-06 
6 167 3.14 3.45679e-06 
6 168 3.14 3.02552e-06 
6 169 3.14 2.97669e-06 
6 170 3.14 3.09235e-06 
6 171 3.14 2.84897e-06 
6 172 3.14 2.68617e-06 
6 173 3.15 2.54514e-06 
6 174 3.15 2.40304e-06 
6 175 3.15 2.10716e-06 
6 176 3.15 2.07958e-06 
6 177 3.15 2.16478e-06 
6 178 3.15 1.99577e-06 
6 179 3.15 1.88241e-06 
6 180 3.16 1.78427e-06 
6 181 3.16 1.68489e-06 
6 182 3.16 1.478e-06 
6 183 3.16 1.45868e-06 
6 184 3.16 1.51808e-06 
6 185 3.16 1.39968e-06 
6 186 3.16 1.3202e-06 
6 187 3.17 1.25139e-06 
6 188 3.17 1.18168e-06 
6 189 3.17 1.03688e-06 
6 190 3.17 1.02318e-06 
6 191 3.18 1.0645e-06 
6 192 3.18 9.81519e-07 
6 193 3.18 9.25772e-07 
6 194 3.18 8.77518e-07 
6 195 3.18 8.28625e-07 
6 196 3.18 7.27256e-07 
6 197 3.19 7.17561e-07 
6 198 3.19 7.46318e-07 
6 199 3.19 6.88167e-07 
6 200 3.19 6.4908e-07 
6 201 3.19 6.15242e-07 
6 202 3.19 5.80957e-07 
6 203 3.2 5.09991e-07 
6 204 3.2 5.03138e-07 
6 205 3.2 5.23171e-07 
6 206 3.2 4.82421e-07 
6 207 3.2 4.5502e-07 
6 208 3.21 4.31295e-07 
6 209 3.21 4.07258e-07 
6 210 3.21 3.57573e-07 
6 211 3.21 3.81172e-07 
6 212 3.21 3.52612e-07 
6 213 3.21 3.38358e-07 
6 214 3.22 2.89932e-07 
6 215 3.22 3.1701e-07 
6 216 3.22 2.88115e-07 
6 217 3.22 2.77017e-07 
6 218 3.22 2.39721e-07 
6 219 3.22 2.75015e-07 
6 220 3.22 2.35408e-07 
6 221 3.22 1.96203e-07 
6 222 3.23 2.18798e-07 
6 223 3.23 2.09756e-07 
6 224 3.23 1.83043e-07 
6 225 3.23 1.8094e-07 
6 226 3.23 1.7845e-07 
6 227 3.24 1.82765e-07 
6 228 3.24 1.52632e-07 
6 229 3.24 1.3669e-07 
6 230 3.24 1.36753e-07 
6 231 3.24 1.49354e-07 
6 232 3.24 1.2389e-07 
6 233 3.24 1.3271e-07 
6 234 3.25 1.11508e-07 
6 235 3.25 1.17516e-07 
6 236 3.25 1.10686e-07 
6 237 3.25 8.88501e-08 
6 238 3.25 9.84149e-08 
6 239 3.25 9.29886e-08 
6 240 3.25 7.33106e-08 
6 241 3.25 8.29256e-08 
6 242 3.25 7.91612e-08 
6 243 3.26 7.39884e-08 
6 244 3.26 5.80931e-08 
6 245 3.26 6.78242e-08 
6 246 3.26 6.53421e-08 
6 247 3.26 5.29822e-08 
6 248 3.26 5.89669e-08 
6 249 3.26 5.59285e-08 
6 250 3.26 3.9245e-08 
6 251 3.27 5.15878e-08 
6 252 3.27 3.48544e-08 
6 253 3.27 4.50333e-08 
6 254 3.27 3.1236e-08 
6 255 3.27 4.32896e-08 
6 256 3.27 2.81653e-08 
6 257 3.27 2.13126e-08 
6 258 3.27 3.65154e-08 
6 259 3.28 2.14589e-08 
6 260 3.28 2.01496e-08 
6 261 3.28 9.02205e-09 
6 262 3.28 7.59828e-09 
6 263 3.28 0 
7 0 3.31 1 
7 1 3.31 0.306238 
7 2 3.31 0.157434 
7 3 3.31 0.0853148 
7 4 3.32 0.0535538 
7 5 3.32 0.0360769 
7 6 3.32 0.0260447 
7 7 3.32 0.0199516 
7 8 3.32 0.016879 
7 9 3.33 0.0146087 
7 10 3.33 0.0128592 
7 11 3.33 0.0114613 
7 12 3.33 0.0103103 
7 13 3.34 0.00933948 
7 14 3.34 0.00850503 
7 15 3.34 0.00776079 
7 16 3.34 0.00714449 
7 17 3.35 0.00658819 
7 18 3.36 0.0060748 
7 19 3.36 0.00560728 
7 20 3.36 0.00516179 
7 21 3.36 0.00478539 
7 22 3.36 0.00443642 
7 23 3.36 0.00411903 
7 24 3.37 0.00383117 
7 25 3.37 0.00357105 
7 26 3.37 0.00340534 
7 27 3.37 0.00327616 
7 28 3.37 0.00314678 
7 29 3.37 0.003007 
7 30 3.37 0.00288483 
7 31 3.38 0.00276501 
7 32 3.38 0.00264765 
7 33 3.38 0.00253344 
7 34 3.38 0.00242279 
7 35 3.38 0.00231595 
7 36 3.38 0.00221303 
7 37 3.38 0.00211405 
7 38 3.39 0.00201898 
7 39 3.39 0.00192776 
7 40 3.39 0.00184028 
7 41 3.39 0.00175646 
7 42 3.39 0.00167618 
7 43 3.39 0.00159933 
7 44 3.39 0.00152579 
7 45 3.39 0.00145544 
7 46 3.4 0.00138816 
7 47 3.4 0.00132383 
7 48 3.4 0.00125434 
7 49 3.4 0.00118981 
7 50 3.4 0.00113639 
7 51 3.4 0.0010855 
7 52 3.41 0.00103637 
7 53 3.41 0.00108237 
7 54 3.41 0.000989879 
7 55 3.41 0.000926099 
7 56 3.41 0.000788789 
7 57 3.41 0.000781746 
7 58 3.41 0.000760019 
7 59 3.42 0.000732231 
7 60 3.42 0.000767076 
7 61 3.42 0.00070292 
7 62 3.42 0.000659073 
7 63 3.42 0.000564467 
7 64 3.42 0.000558999 
