1.115390091399603989e-06,-3.831152639577339869e-08,6.074784323573112488e-05
1.141213715527555905e-06,-2.794351416923746001e-08,-7.055674213916063309e-04
1.167283357972337399e-06,-1.598627363819105085e-08,-7.599443197250366211e-04
5.649072818414424546e-07,-1.731837073748465627e-07,1.215982949361205101e-03
6.030648478372313548e-07,-1.608056265922641614e-07,1.854694681242108345e-03
6.402153189810633194e-07,-1.500817461419501342e-07,1.775038195773959160e-03
6.761654276488116011e-07,-1.409797789619915420e-07,1.564168604090809822e-03
7.088709708114038222e-07,-1.340282693718108931e-07,1.748219830915331841e-03
7.427997843478806317e-07,-1.277470715876916074e-07,2.458046656101942062e-04
7.761036044939828571e-07,-1.212704603403835790e-07,5.351006984710693359e-05
8.085291369752667379e-07,-1.150059176779905101e-07,5.587649066001176834e-04
8.389779395656660199e-07,-1.099135005233620177e-07,6.468796636909246445e-04
8.693177164786902722e-07,-1.049795201879533124e-07,5.552547518163919449e-04
8.990059541247319430e-07,-9.953993185263243504e-08,1.620282419025897980e-04
9.288467595069960225e-07,-9.400247336088796146e-08,-4.085556138306856155e-04
9.577908031133119948e-07,-8.769239911998738535e-08,4.856300074607133865e-04
9.859858209892990999e-07,-8.068468559940811247e-08,9.016478434205055237e-04
1.013393784887739457e-06,-7.320757333673100220e-08,7.726384792476892471e-04
1.040833126353390981e-06,-6.529639051677804673e-08,6.525414064526557922e-04
1.068411620508413762e-06,-5.684965742602798855e-08,4.339059814810752869e-04
1.095926904781663325e-06,-4.691136723522504326e-08,-1.114995684474706650e-04
1.123017455029184930e-06,-3.539618376180442283e-08,-4.168583545833826065e-04
1.150396201410330832e-06,-2.268220100631879177e-08,-2.680520992726087570e-04
5.213051395003276411e-07,-2.022631946374531253e-07,2.205811208114027977e-03
5.622369485536182765e-07,-1.873096664439799497e-07,2.436255803331732750e-03
6.012388666931656189e-07,-1.757857148732000496e-07,5.824337713420391083e-04
6.388102633536618669e-07,-1.646960470225167228e-07,1.838155789300799370e-03
6.755136610081535764e-07,-1.557707207666680915e-07,2.157030859962105751e-03
7.099221193129778840e-07,-1.473941040330828400e-07,-3.201211802661418915e-05
7.452081263181753457e-07,-1.400007789698065608e-07,-3.108822274953126907e-04
7.788161155986017548e-07,-1.328593697280666674e-07,-5.481385160237550735e-04
8.111335887406312395e-07,-1.266322158244292950e-07,-2.000001259148120880e-04
8.430562274952535518e-07,-1.204724071612872649e-07,-7.316656410694122314e-05
8.744169122110179160e-07,-1.142706622658806737e-07,-5.770630668848752975e-04
9.050805260812921915e-07,-1.076767404128986527e-07,-1.371265389025211334e-04
9.350039249511610251e-07,-1.004341925181506667e-07,4.259054549038410187e-04
9.641172482588444836e-07,-9.262240041607583407e-08,5.202554166316986084e-04
9.924016239892807789e-07,-8.446227184322196990e-08,5.015141796320676804e-04
1.020765580506122205e-06,-7.592966255742794601e-08,5.498887039721012115e-04
1.049504589900607243e-06,-6.638872207531676395e-08,1.348119694739580154e-04
1.077688011719146743e-06,-5.556010762575169792e-08,-1.504188403487205505e-04
1.105396222556009889e-06,-4.317095658734615427e-08,-1.468160189688205719e-05
1.133671389652590733e-06,-3.020790018126717769e-08,-3.831207286566495895e-04
4.969122073816834018e-07,-2.258870068772012019e-07,3.184467321261763573e-03
5.381252208280784544e-07,-2.105526561990700429e-07,1.789049478247761726e-03
5.773823659183108248e-07,-1.978692552029315266e-07,-1.909105572849512100e-03
6.147961357783060521e-07,-1.859222749089894933e-07,4.846013616770505905e-04
6.527370715048164129e-07,-1.758065764079219662e-07,2.320702886208891869e-03
6.875034728182072286e-07,-1.659778234852637979e-07,-3.902926109731197357e-04
7.235018983919871971e-07,-1.577290476006965037e-07,-5.116323009133338928e-04
7.573997322651848663e-07,-1.497174935138900764e-07,-7.099322974681854248e-04
7.905131269581033848e-07,-1.425435982582712313e-07,-7.351553067564964294e-04
8.233267863033688627e-07,-1.352478165017600986e-07,-3.985448274761438370e-04
8.549384915568225551e-07,-1.279803285569869331e-07,-2.531153149902820587e-04
8.858551723278651480e-07,-1.203561481588621973e-07,2.802242524921894073e-04
9.162806122731126379e-07,-1.124325024193240097e-07,6.444063037633895874e-04
9.455114877710002474e-07,-1.041096311382716522e-07,8.132876828312873840e-04
9.743262125994078815e-07,-9.544717727294482756e-08,7.302344311028718948e-04
1.003470515570370480e-06,-8.616544278083893005e-08,1.948231365531682968e-04
1.032189175020903349e-06,-7.583493299989640946e-08,-2.525397576391696930e-05
1.060387603502022102e-06,-6.376578198796778452e-08,8.120737038552761078e-05
1.088415615413396154e-06,-5.101017563902132679e-08,-5.495580844581127167e-04
1.116877911044866778e-06,-3.777435608753876295e-08,-1.431458280421793461e-03
4.759556304634315893e-07,-2.479938530086656101e-07,4.061607178300619125e-04
5.167248104953614529e-07,-2.325601400343657588e-07,1.792423194274306297e-03
5.562370120060222689e-07,-2.196961332856517402e-07,1.954468199983239174e-03
5.944867780272033997e-07,-2.066570488068464329e-07,-1.902926247566938400e-03
6.308500815066508949e-07,-1.953507933194487123e-07,1.022949581965804100e-03
6.675504096165241208e-07,-1.851453674817093997e-07,-7.787379436194896698e-04
7.031292739156924654e-07,-1.755004461756470846e-07,-5.810963921248912811e-04
7.373577659564034548e-07,-1.666668367761303671e-07,-4.655590746551752090e-04
7.710993941145716235e-07,-1.581780253445685958e-07,-5.579951684921979904e-04
8.036150234147498850e-07,-1.497970032460216316e-07,-2.686022780835628510e-04
8.354099918506108224e-07,-1.414415322642526007e-07,8.915271610021591187e-05
8.668012583257223014e-07,-1.330436987245775526e-07,8.378853090107440948e-04
8.976511480796034448e-07,-1.246501568630264956e-07,1.365765696391463280e-03
9.270565897168125957e-07,-1.157853120048457640e-07,1.166504574939608574e-03
9.565083018969744444e-07,-1.065691037638316629e-07,-6.013317033648490906e-06
9.855999678620719351e-07,-9.602651118711946765e-08,-1.394569291733205318e-03
1.014410145216970704e-06,-8.475778656702459557e-08,-1.514952280558645725e-03
1.042472035805985797e-06,-7.222823228403285611e-08,-1.773938420228660107e-03
1.070852135853783693e-06,-5.926337109940504888e-08,-2.048756461590528488e-03
1.099714040719845798e-06,-4.577809420425182907e-08,-2.262848662212491035e-03
4.563083280118007679e-07,-2.701367805002519162e-07,-1.581459422595798969e-03
4.963930564372276422e-07,-2.541113701681751991e-07,9.059803560376167297e-04
5.362164188227325212e-07,-2.402845211690873839e-07,1.470046816393733025e-03
5.748115086134930607e-07,-2.272671650871416205e-07,5.255944561213254929e-04
6.112801429480896331e-07,-2.150868709804854007e-07,1.401889603585004807e-04
6.481643595179775730e-07,-2.041143147835100535e-07,1.697945408523082733e-04
6.838761237304424867e-07,-1.935297291311144363e-07,-4.938361234962940216e-04
7.182642889347334858e-07,-1.834678045042892336e-07,-1.228884793817996979e-04
7.510864179494092241e-07,-1.741588420145490090e-07,6.329431198537349701e-04
7.834763096070673782e-07,-1.649177079343644436e-07,6.839577108621597290e-04
8.158568789440323599e-07,-1.558260152023649425e-07,1.249663298949599266e-03
8.477707069687312469e-07,-1.469416019972413778e-07,1.469544833526015282e-03
8.787763476902910043e-07,-1.377768512611510232e-07,1.008472871035337448e-03
9.087041803468309809e-07,-1.278726955433739931e-07,-5.528312176465988159e-04
9.384757504449225962e-07,-1.178453459260708769e-07,-1.572327106259763241e-03
9.680031780590070412e-07,-1.068583088681407389e-07,-1.546881860122084618e-03
9.967682217393303290e-07,-9.465253469898016192e-08,-1.397436019033193588e-03
1.025150709210720379e-06,-8.167643272827262990e-08,-1.708888914436101913e-03
1.053759092428663280e-06,-6.820668829732312588e-08,-1.940824557095766068e-03
1.082878725355840288e-06,-5.460684349145594751e-08,-2.028940944001078606e-03
4.396831059239048045e-07,-2.911824594775680453e-07,-1.274235546588897705e-05
4.781288112098991405e-07,-2.754098318291653413e-07,-1.108837081119418144e-03
5.177757316232600715e-07,-2.610708236261416459e-07,-5.183347966521978378e-04
5.552497555072477553e-07,-2.468030118052411126e-07,1.101735979318618774e-04
5.926988251303555444e-07,-2.345309724205435487e-07,-1.173154101707041264e-03
6.292801231211342383e-07,-2.225652053766680183e-07,-3.611063584685325623e-04
6.649364081567910034e-07,-2.111637229518237291e-07,-9.039327269420027733e-04
6.982517106735031120e-07,-2.003383912096978747e-07,4.455763846635818481e-04
7.314603180930134840e-07,-1.900467339055467164e-07,1.152910524979233742e-03
7.644464972145215143e-07,-1.802834646014161990e-07,1.433249795809388161e-03
7.971859758981736377e-07,-1.704180192518833792e-07,1.331398030743002892e-03
8.294629765259742271e-07,-1.603871595534656080e-07,7.116061169654130936e-04
8.604095569353376050e-07,-1.501768025491401204e-07,9.955372661352157593e-06
8.909255484468303621e-07,-1.400474047841271386e-07,-6.519954185932874680e-04
9.211510132445255294e-07,-1.296776304116065148e-07,-1.103719696402549744e-03
9.505783964414149523e-07,-1.177695025944558438e-07,-5.409647710621356964e-04
9.792705668587586842e-07,-1.051436555599138956e-07,-5.260489415377378464e-04
1.007899527394329198e-06,-9.184353189084504265e-08,-6.784670986235141754e-04
1.036758476402610540e-06,-7.821977021649217932e-08,-9.314398048445582390e-04
1.066051709130988456e-06,-6.421380760457395809e-08,-1.243107719346880913e-03
4.238332564909796929e-07,-3.106135295638523530e-07,-9.534113341942429543e-04
4.630140040262631373e-07,-2.944847778962866869e-07,-3.234692849218845367e-05
5.008014909435587469e-07,-2.799838796363474103e-07,-1.558307558298110962e-04
5.383298002925585024e-07,-2.658609332684136461e-07,-1.207339926622807980e-03
5.747767204411502462e-07,-2.531703273689345224e-07,4.455540329217910767e-04
6.106464525146293454e-07,-2.406147530109592481e-07,1.022312790155410767e-04
6.463916406573844142e-07,-2.287718956495154998e-07,3.286637365818023682e-05
6.798121034989890177e-07,-2.175018067873679684e-07,2.702362835407257080e-04
7.133724579944100697e-07,-2.063343345071189106e-07,1.113841077312827110e-03
7.469882348232204095e-07,-1.955505979367444525e-07,1.130220945924520493e-03
7.796078307364950888e-07,-1.847246124953016988e-07,7.044861558824777603e-04
8.114319030028127600e-07,-1.739502408781845588e-07,1.233899965882301331e-04
8.425670898759562988e-07,-1.631398305335096666e-07,-4.315746482461690903e-04
8.734340326554956846e-07,-1.524581705325545045e-07,-9.931724052876234055e-04
9.036393748829141259e-07,-1.411930554695572937e-07,-9.605683153495192528e-04
9.331000683232559822e-07,-1.289496083245467162e-07,-6.495232228189706802e-04
9.618790954846190289e-07,-1.160106251063552918e-07,-6.501141469925642014e-04
9.906822242555790581e-07,-1.025682649924419820e-07,-8.179618744179606438e-04
1.019710225591552444e-06,-8.887202795904158847e-08,-1.052677747793495655e-03
1.049143861564516556e-06,-7.483102137939567911e-08,-1.294501125812530518e-03
4.116302250167791499e-07,-3.298382296179624973e-07,-1.987482886761426926e-03
4.482140241179877194e-07,-3.140536364298895933e-07,-1.871265820227563381e-03
4.850782033827272244e-07,-2.995602130795305129e-07,5.291919223964214325e-04
5.223782295615819748e-07,-2.846236952791514341e-07,1.754711614921689034e-03
5.583944471254653763e-07,-2.710253852455934975e-07,-9.267261484637856483e-04
5.941867016190371942e-07,-2.584878870948159602e-07,7.255908567458391190e-04
6.300979293882846832e-07,-2.455692822422861354e-07,-6.906781345605850220e-05
6.631397013734385837e-07,-2.343358715961585403e-07,5.065561272203922272e-04
6.970670369810250122e-07,-2.221906925115035847e-07,1.309743849560618401e-03
7.299471462829387747e-07,-2.103995200286590261e-07,9.211404249072074890e-04
7.622273301421955694e-07,-1.992587783661292633e-07,6.485520862042903900e-05
7.937466079965815879e-07,-1.880562052747336566e-07,-2.883286215364933014e-04
8.250665359810227528e-07,-1.768630397691595135e-07,-6.769199389964342117e-04
8.559727007195760962e-07,-1.655572958725315402e-07,-9.630622807890176773e-04
8.860911862029752228e-07,-1.532525715219890117e-07,-6.300783716142177582e-04
9.155143061434500851e-07,-1.403548992584546795e-07,-5.273013375699520111e-04
9.445404316466010641e-07,-1.269538785209078924e-07,-5.634655244648456573e-04
9.735299499880056828e-07,-1.133981726297861314e-07,-7.221410050988197327e-04
1.002719500320381485e-06,-9.963312663785472978e-08,-9.177111787721514702e-04
1.032202703754592221e-06,-8.558583886042470112e-08,-1.154346973635256290e-03
3.995995996319834376e-07,-3.475201992841903120e-07,1.562768360599875450e-03
4.350400502062257146e-07,-3.322437862607330317e-07,1.851935638114809990e-03
4.710812788744078716e-07,-3.173374238940596115e-07,1.633636420592665672e-03
5.085968268758733757e-07,-3.028349055966828018e-07,1.526146428659558296e-03
5.430461555988586042e-07,-2.886812922042736318e-07,-1.295448746532201767e-04
5.780488550044537988e-07,-2.751464762695832178e-07,7.793563418090343475e-04
6.129052394499012735e-07,-2.625681361223541899e-07,9.126379154622554779e-04
6.462171313614817336e-07,-2.502235361134808045e-07,2.039612736552953720e-04
6.798922527195827570e-07,-2.380999575279929559e-07,6.458919961005449295e-04
7.128398351596842986e-07,-2.255521849292563275e-07,7.694219239056110382e-04
7.449270356119086500e-07,-2.132766496742988238e-07,9.034799877554178238e-04
7.766562930555664934e-07,-2.014490121382550569e-07,1.119024353101849556e-03
8.080213547145831399e-07,-1.903513577872217866e-07,-8.549587801098823547e-05
8.388924470636993647e-07,-1.785022192279939190e-07,-8.611656958237290382e-04
8.688152206559607293e-07,-1.656982675513063441e-07,-9.540799073874950409e-04
8.983335533230274450e-07,-1.525296653426266857e-07,-6.593191064894199371e-04
9.272620218325755559e-07,-1.387054311408064677e-07,-4.859014879912137985e-04
9.563962066749809310e-07,-1.245649059455899987e-07,-5.172293167561292648e-04
9.857679970082244836e-07,-1.104618547742575174e-07,-7.596365176141262054e-04
1.015265752357663587e-06,-9.641136955451656831e-08,-1.060169772244989872e-03
3.873174989621475106e-07,-3.649394386684434721e-07,8.091225754469633102e-04
4.225976226734928787e-07,-3.496642477784916991e-07,9.069354273378849030e-04
4.581398229674960021e-07,-3.350950521507911617e-07,6.289724260568618774e-04
4.945263185618387070e-07,-3.202448795036616502e-07,-3.432587254792451859e-04
5.281756898511957843e-07,-3.060339679450407857e-07,-2.067396184429526329e-03
5.629209454127703793e-07,-2.924446391716628568e-07,-8.689798414707183838e-05
5.971649557068303693e-07,-2.790092707982694265e-07,2.823637332767248154e-04
6.306883051365730353e-07,-2.663912823663849849e-07,1.523598330095410347e-03
6.643392111982393544e-07,-2.533430176754336571e-07,1.016185153275728226e-03
6.956607876418274827e-07,-2.404848942205717321e-07,1.559453317895531654e-03
7.285260039679997135e-07,-2.275853887567791389e-07,2.070607151836156845e-04
7.598665092700684909e-07,-2.154150422484235605e-07,-2.277665771543979645e-05
7.912616410976625048e-07,-2.033895611930347513e-07,-8.226977661252021790e-05
8.219447522606060375e-07,-1.907619946450722637e-07,2.752414438873529434e-04
8.519753009750274941e-07,-1.778309837163760676e-07,1.180341932922601700e-04
8.814628813524905127e-07,-1.646368303909184760e-07,-4.755794070661067963e-04
9.105227718464448117e-07,-1.506659117467279430e-07,-9.318130323663353920e-04
9.397098210683907382e-07,-1.363278414601154509e-07,-1.134674763306975365e-03
9.689119906397536397e-07,-1.219379015537924715e-07,-9.479729924350976944e-04
9.984319149225484580e-07,-1.075195683597485186e-07,-9.915549308061599731e-04
3.770683747461589519e-07,-3.816030584857799113e-07,5.403102841228246689e-04
4.111841747089783894e-07,-3.666748398245545104e-07,5.897781811654567719e-04
4.465618133053794736e-07,-3.520212885632645339e-07,-4.345527850091457367e-05
4.802896000910550356e-07,-3.371589798462082399e-07,-2.229286590591073036e-03
5.139557970323949121e-07,-3.229200729037984274e-07,-2.070573624223470688e-03
5.486253371600469109e-07,-3.090216864620742854e-07,7.896311581134796143e-05
5.831061571370810270e-07,-2.952355373508908087e-07,-1.643929630517959595e-03
6.153338745207292959e-07,-2.813296759995864704e-07,-1.743555883876979351e-03
6.488798476311785635e-07,-2.681584589936392149e-07,-7.460897322744131088e-04
6.814094604123965837e-07,-2.551076931922580115e-07,2.264066832140088081e-03
7.121881822058639955e-07,-2.425954050977452425e-07,2.500902162864804268e-03
7.438894726874423213e-07,-2.291997986958449474e-07,1.248949440196156502e-03
7.755093065497931093e-07,-2.168171846506083966e-07,-4.669530317187309265e-04
8.056037472670141142e-07,-2.036915560665875091e-07,-1.111428020521998405e-03
8.357682759196904954e-07,-1.904412414432954392e-07,-9.121551411226391792e-04
8.654284897602337878e-07,-1.766902641975320876e-07,-1.281613949686288834e-04
8.946321941039059311e-07,-1.622879324258974520e-07,8.178995922207832336e-04
9.236385949407122098e-07,-1.479585449715159484e-07,5.617795977741479874e-04
9.526181088403973263e-07,-1.336232031690087751e-07,1.195282675325870514e-05
9.819931392485159449e-07,-1.190737748402170837e-07,-5.034056957811117172e-04
3.675057769214618020e-07,-3.977689573275711155e-07,8.458523079752922058e-04
4.010831560208316660e-07,-3.828329226962523535e-07,8.550274651497602463e-04
4.340656971635326045e-07,-3.680736995193001349e-07,5.243034102022647858e-04
4.683320184994954616e-07,-3.532053369781351648e-07,8.055896032601594925e-04
5.011943926547246519e-07,-3.388617528798931744e-07,1.086594071239233017e-03
5.352986249818059150e-07,-3.246693722758209333e-07,1.175322337076067924e-03
5.686147801498009358e-07,-3.105103871803294169e-07,-4.951939918100833893e-04
5.999898462505370844e-07,-2.965037992908037268e-07,-3.588995896279811859e-04
6.338832463370636106e-07,-2.827268303917662706e-07,-2.708444371819496155e-04
6.652741149082430638e-07,-2.691116947062255349e-07,-9.996513836085796356e-05
6.974011057536699809e-07,-2.561880307894170983e-07,1.784026389941573143e-03
7.279851388375391252e-07,-2.435532735489687184e-07,1.293144887313246727e-03
7.588861308249761350e-07,-2.297954040386684937e-07,-3.833428490906953812e-04
7.897078262431023177e-07,-2.161784067311600666e-07,-5.778023041784763336e-04
8.199966714528272860e-07,-2.031004271429992514e-07,-1.392794307321310043e-03
8.494549774695769884e-07,-1.892534982061988558e-07,-1.697672298178076744e-03
8.787386605035862885e-07,-1.749588562915960210e-07,-1.002040458843111992e-03
9.078664220396603923e-07,-1.601690371444419725e-07,1.444022636860609055e-04
9.369811095893965103e-07,-1.453203850587669876e-07,1.338555244728922844e-03
9.660777777753537521e-07,-1.307143122630805010e-07,1.723105320706963539e-03
3.583815555430192035e-07,-4.133127902150590671e-07,-9.220089996233582497e-04
3.904022207734669792e-07,-3.982335101682110690e-07,2.707869280129671097e-04
4.222961820232740138e-07,-3.834379072031879332e-07,1.027946826070547104e-03
4.565983147131191799e-07,-3.687945024921646109e-07,1.006639329716563225e-03
4.887648969997826498e-07,-3.543274260664475150e-07,1.088370569050312042e-03
5.222872800914046820e-07,-3.398606622795341536e-07,5.887083243578672409e-04
5.545352337321673986e-07,-3.257189007399574621e-07,6.644360255450010300e-04
5.860670739821216557e-07,-3.114571427431656048e-07,-2.178177237510681152e-04
6.184050107549410313e-07,-2.973643233872280689e-07,-4.331434611231088638e-04
6.508136038974043913e-07,-2.835355417118989863e-07,-1.138735096901655197e-04
6.817004418735450599e-07,-2.695411183140095090e-07,1.957461005076766014e-03
7.129364121283288114e-07,-2.566677892446023179e-07,7.837235461920499802e-04
7.431397079926682636e-07,-2.435443207104981411e-07,-7.051252759993076324e-05
7.739265583950327709e-07,-2.291744181093235966e-07,-1.366832409985363483e-03
8.039244221436092630e-07,-2.151224123281281209e-07,-4.620626568794250488e-04
8.344547950400738046e-07,-2.015242586139720515e-07,-1.442012959159910679e-03
8.631234891254280228e-07,-1.870757699862224399e-07,-2.184710698202252388e-03
8.922280585466069169e-07,-1.724352358678515884e-07,-1.507552340626716614e-03
9.212797635882452596e-07,-1.576975705575023312e-07,-3.308856394141912460e-04
9.503418709755351301e-07,-1.429110199069327791e-07,8.326352108269929886e-04
3.487898538878653198e-07,-4.279165466414269758e-07,-1.463354565203189850e-04
3.802025787535967538e-07,-4.130428692405985203e-07,1.252119196578860283e-03
4.115308058771915967e-07,-3.985728085353912320e-07,-1.829399261623620987e-04
4.452748783023707801e-07,-3.839847693143383367e-07,-1.778714358806610107e-04
4.769278802996268496e-07,-3.694406132126459852e-07,-1.412436831742525101e-04
5.091521302347246092e-07,-3.544730304838594748e-07,5.572508089244365692e-04
5.409366963249340188e-07,-3.403338268981315196e-07,1.240558223798871040e-03
5.727380312237073667e-07,-3.261425547407270642e-07,2.959838602691888809e-04
6.036079867044463754e-07,-3.118870779417193262e-07,9.702090173959732056e-04
6.353423032123828307e-07,-2.979436146688385634e-07,-1.628096215426921844e-03
6.674013093288522214e-07,-2.838713157871097792e-07,9.179997723549604416e-04
6.973729114179150201e-07,-2.695621503789880080e-07,3.732393262907862663e-03
7.279022042894212063e-07,-2.561124290423322236e-07,8.601304143667221069e-04
7.579411658298340626e-07,-2.426004357403144240e-07,-1.365356147289276123e-04
7.882098316258634441e-07,-2.280800401877058903e-07,-1.271778135560452938e-03
8.181197017620434053e-07,-2.137585966011101846e-07,2.854270860552787781e-05
8.482404609821969643e-07,-1.995236260654564830e-07,1.195389777421951294e-04
8.771231136961432640e-07,-1.845413919454585994e-07,-1.630018232390284538e-03
9.058588261723343749e-07,-1.699371239283209434e-07,-1.229514018632471561e-03
9.347651825919456314e-07,-1.552590020992283826e-07,-5.892186891287565231e-04
3.394105760889942758e-07,-4.417750005814014003e-07,1.448254333809018135e-03
3.703624997797305696e-07,-4.273726119663479039e-07,2.917880192399024963e-05
4.013383829715166939e-07,-4.133173661102773622e-07,-1.006182515993714333e-03
4.340165844496368663e-07,-3.987521495218970813e-07,-8.117859251797199249e-04
4.645559954497002764e-07,-3.839170119590562535e-07,-5.948636680841445923e-05
4.962631692251306958e-07,-3.688136303026112728e-07,2.970127388834953308e-04
5.276442038848472293e-07,-3.544462003901571734e-07,6.014551036059856415e-04
5.590396767729544081e-07,-3.402488175652251812e-07,-3.283526748418807983e-04
5.896256425330648199e-07,-3.260656455950083910e-07,-4.956242628395557404e-04
6.210014475982461590e-07,-3.117971516530815279e-07,1.469937385991215706e-03
6.520922966046782676e-07,-2.974589676796313142e-07,7.606558501720428467e-04
6.831638188486977015e-07,-2.832394159213436069e-07,9.549499955028295517e-04
7.129311825337936170e-07,-2.686485061076382408e-07,4.175067879259586334e-03
7.428936896758386865e-07,-2.552880289385939250e-07,1.300632720813155174e-03
7.723321004959871061e-07,-2.412442370314238360e-07,3.169095143675804138e-04
8.025182864912494551e-07,-2.266728813538065879e-07,-1.188422320410609245e-03
8.320855044985364657e-07,-2.120508781899843598e-07,1.735719153657555580e-03
8.620596076980291400e-07,-1.972439775954626384e-07,1.761794788762927055e-03
8.911851523407676723e-07,-1.821346273800372728e-07,1.489610876888036728e-04
9.195207439915975556e-07,-1.674999907663732301e-07,-2.243195194751024246e-04
3.304536164705496049e-07,-4.555779185011488153e-07,6.699566729366779327e-04
3.607512724101979984e-07,-4.414693250964774052e-07,-5.633952096104621887e-04
3.906145877863309579e-07,-4.271382181286753621e-07,-1.059717964380979538e-03
4.218847777792689158e-07,-4.124389079152024351e-07,-8.258280577138066292e-04
4.519630749655334512e-07,-3.977973790370015195e-07,-2.356555778533220291e-04
4.832197078030731063e-07,-3.828259593774419045e-07,-1.083926763385534286e-04
5.146576995684881695e-07,-3.682761473555729026e-07,8.785375393927097321e-05
5.458775262923154514e-07,-3.539864792401203886e-07,-3.992468118667602539e-04
5.756735390605172142e-07,-3.400286061605584109e-07,-2.255050931125879288e-04
6.064165631869400386e-07,-3.255185845318919746e-07,1.132446806877851486e-03
6.377754289133008569e-07,-3.110677937456785003e-07,5.189119838178157806e-04
6.682989805995021015e-07,-2.965469150240096496e-07,1.002626260742545128e-03
6.987237384237232618e-07,-2.820670772507583024e-07,5.521741695702075958e-04
7.277431564034486655e-07,-2.675877510682767024e-07,2.292142482474446297e-03
7.572662639176996890e-07,-2.538371290938812308e-07,1.085429685190320015e-03
7.868859484005952254e-07,-2.393617535290104570e-07,9.370129555463790894e-05
8.167669420799938962e-07,-2.245245127596717793e-07,-3.544869832694530487e-04
8.463559311167045962e-07,-2.100908176316806930e-07,3.497161203995347023e-03
8.759196816754410975e-07,-1.952401333937814343e-07,3.848049091175198555e-03
9.049648497239104472e-07,-1.803523588250754983e-07,2.970363246276974678e-03
3.209499368495016824e-07,-4.688993726631451864e-07,9.762821719050407410e-06
3.499873741930059623e-07,-4.546049012787989341e-07,-5.326545797288417816e-04
3.791529934460413642e-07,-4.401159685585298575e-07,-4.151933826506137848e-04
4.097246915080177132e-07,-4.256617103237658739e-07,-5.145396571606397629e-04
4.394694599341164576e-07,-4.111441285203909501e-07,2.228042576462030411e-04
4.705170226770860609e-07,-3.963527603900729446e-07,-1.110290177166461945e-04
5.017452622269047424e-07,-3.817528408944781404e-07,-3.584127407521009445e-04
5.325849770088098012e-07,-3.673771118428703630e-07,-1.835622824728488922e-04
5.615808618131268304e-07,-3.532856283072760561e-07,-1.304442994296550751e-04
5.918901706536416896e-07,-3.386624598533671815e-07,-9.001751895993947983e-04
6.221078479029529262e-07,-3.241155752675695112e-07,2.700222423300147057e-03
6.523266051772225183e-07,-3.089603239914140431e-07,-1.374279148876667023e-03
6.835177828179439530e-07,-2.950547468572040088e-07,8.875976782292127609e-04
7.135397481761174276e-07,-2.803415100061101839e-07,1.264195656403899193e-03
7.426290267176227644e-07,-2.655337141277414048e-07,1.082106027752161026e-03
7.718480787843873259e-07,-2.518966084608109668e-07,4.754001274704933167e-04
8.016010042410925962e-07,-2.370398419770936016e-07,-9.663822129368782043e-05
8.312401291732385289e-07,-2.220276229536466417e-07,3.974430728703737259e-04
8.606380106357391924e-07,-2.075151854796786210e-07,3.509372239932417870e-03
8.897036423149984330e-07,-1.930680042505628080e-07,6.051702424883842468e-03
3.104157144662167411e-07,-4.814903036276518833e-07,1.448777038604021072e-04
3.388725815511861583e-07,-4.673166529300942784e-07,2.484288997948169708e-04
3.679705287140677683e-07,-4.529304646894161124e-07,3.111883997917175293e-04
3.976962830165575724e-07,-4.386868397432408528e-07,-2.237968146800994873e-05
4.272691853657306638e-07,-4.243041189511131961e-07,7.922658696770668030e-04
4.580207928484014701e-07,-4.095732322184630902e-07,1.833308488130569458e-05
4.888719331574975513e-07,-3.950569862354313955e-07,-2.333687152713537216e-04
5.188747991269337945e-07,-3.804531161222257651e-07,-3.521009348332881927e-04
5.477967306433129124e-07,-3.661388916498253820e-07,-7.962186355143785477e-04
5.773008524556644261e-07,-3.517054949497833150e-07,-1.343043870292603970e-03
6.071651910133368801e-07,-3.373995411948271794e-07,-4.700662102550268173e-04
6.384451580743188970e-07,-3.227935110317048384e-07,1.499502221122384071e-03
6.683898163828416727e-07,-3.076615655572823016e-07,6.815334782004356384e-04
6.986808216424833518e-07,-2.932684708412125474e-07,2.240489702671766281e-04
7.285016749847272877e-07,-2.785278354622278130e-07,2.283541252836585045e-03
7.574931260023731738e-07,-2.632978635119798128e-07,8.113277144730091095e-04
7.866093483244185336e-07,-2.496513502592279110e-07,5.640205927193164825e-05
8.166520615304762032e-07,-2.342722638104532962e-07,5.167031195014715195e-04
8.458271167910424992e-07,-2.196628798856181675e-07,1.237272052094340324e-03
8.745119544073531870e-07,-2.048413705324492184e-07,2.904694294556975365e-03
2.991988594658323564e-07,-4.935492370350402780e-07,3.414528910070657730e-04
3.275852975548332324e-07,-4.796770554094109684e-07,5.090124905109405518e-04
3.566879911431897199e-07,-4.654985161778313341e-07,7.365937344729900360e-04
3.854513010992377531e-07,-4.514191971338732401e-07,2.404979895800352097e-04
4.147883885252667824e-07,-4.370923250007763272e-07,8.889553137123584747e-04
4.453333417586691212e-07,-4.224143310693762032e-07,-2.765581011772155762e-04
4.752946267672086833e-07,-4.079544169144355692e-07,-4.770644009113311768e-04
5.052772849012399092e-07,-3.933462835448153783e-07,-5.786656402051448822e-04
5.347175147107918747e-07,-3.788875915233802516e-07,-1.059684902429580688e-03
5.627875907521229237e-07,-3.646694040071452036e-07,-1.300764386542141438e-03
